uuid;Duda;Trzaskowski
470e9a24a49e03591e7299b2c30c8c90;174;139
a072eb662ea395e3011a9ffcfa142acb;72;71
d3dd39ec324c47fa3f9090da2305c40b;84;59
15c4e5615b46442ac5373a5e7387bd0e;140;186
9ae2d9267f67c488ab907ed3424b9a20;108;70
1dab675c8dd815bc8cca421b9527560c;144;120
34ca1097eab8dce9c4d8e0b92a2d8011;8;6
7443989be91d6f3760f4e69c970a41a1;4;9
2aa259357db2d3b1f0ccee302afb8876;635;1536
a06c30e2860ba80892d8308541d1188d;265;379
71d367a159f868d1a30a0f16cc55e88d;222;257
6d3e111d03699a314622783960b5258b;176;124
ecba9f15e4ac4679d9d0bc364a1cc52e;208;270
3cd776cd8ff87e893a293d4a1f0d9920;177;275
d03372004bd8e26f31370d78a7164f81;413;808
fd12514e15bbdf6979a0c9dc7b8c997c;291;576
53a85e2b7f29ca52541ea6c551dbe08a;22;23
02f81987be695dc6ec79ff9375da2e28;207;587
8ef3c02587c62c62eb9b56f5a5b558e0;219;461
03768b1cb580266e581e6987bf4be349;144;284
8e413ae9002b2fdea77401db322ddd88;575;658
be984afd9e80e0da9dd289bb2b410b6e;285;359
30509eef9897627ef3996ea4ce441c92;14;8
1728afaccbd1d2d96a0106519f986856;340;430
a6453e05640149b5f36b6dd73d995c5b;302;315
f8eb86322abd6d655f1a11a314c15b02;121;79
ca7efb5df76dbc12491254893fc231c5;405;346
fcfde92f979d2463b1fdd3e1ed0e86b2;275;147
dab844f720c3ec00c703476d87458f65;275;115
35713781290264f3158479c19efedcf3;25;25
1c626b9b73156224a9d773c37125ee16;32;14
3ef3775a7c815ef20a2c57ec0c95d491;779;1692
e7f44839055eea3c1832421cec0dfd7f;341;434
11ea0e38744df9d541d99be6eba4f560;178;286
0c713332da929c80689552198272ae01;15;12
5d557f41b279eb7142f329b3c79a470c;254;212
d48da86b68aa7187eb70c1c0ff7f24d2;284;215
d7eb812832001d8566fff6cc23822f01;243;150
90f78133783367f9eed88c268505004c;148;320
2beb4937fe1175a472df66a14a919d9c;175;203
c6499a3b733377984a05c16f5fd22079;411;456
cd0e2bb521ef97510a2307302a16c032;202;211
38d660b2d3bb84b036be0f2f49af7695;232;261
6c5eafb4162e58ade9d91c8a484eb3fd;258;281
a9e6f02b7245e4069b50b7fb63a7ea18;171;294
452f4c48f7236ffe0cd89828f49e530e;90;48
11ef4bc6cff958240ce8f27d26159524;86;118
4d0e328c1beb08fd22c4f81e35cc6418;184;263
59eb76144a71b3cc31618baf6233125a;231;539
22d989fa3f1095cff246a5f05a1a50e4;232;244
0b1ec65806ae7114d8e0f95a968cdc35;243;318
61e02493141c18ec0a392ef2573c7269;197;161
c80e1203f58538c7f7f7520ba504ceb1;142;131
b2440b0173694a20520feed08a9deb96;124;77
c16f56e49eef76472051991b65ef3261;99;83
78e87ef246a2243e57b21771679618a7;40;8
f86fd3e8c3442a9e2357b7dc13e3ec7d;415;553
b2fc693a5c9aecf87348965d4c4f1693;56;100
3441be34b6e70b580085574ecdd144c6;249;473
6accf6a61572d3a914d5f8c637cf68a6;323;501
ee479f126a1295b72dfa61ece6978cc7;628;863
a7e7df3dff9b3a77c660059a869c3d31;155;253
45f302c9f01ecb8630675de2090bbc8f;285;1075
6fccc8d15585bc37761739402232eb5a;184;408
e4785de6d162b5a9623fcfd6d3487bd1;153;240
ce07b4531a77b6d60701e1c2d9c03622;162;450
579e8df4feadfa6510169ff5849d9f64;127;469
d8d9529c6a40ddace23635c2e3af3051;328;576
1fc10a9d72122f20055d9ad280889ccb;549;1533
891011c666bd996db2320023847b545c;147;261
14b756616df0529e59785db1eeccc1bd;220;202
21bd138748380b0440c17eb699245acc;220;185
54ca0a5fd2381b2e92cd78491bc9bb37;190;133
ab088cd4fd0a964915aaedc8e58061ca;98;55
81363f29e8d289f70c0952809d970857;149;100
c88c874f81027d566f9c77d29f9d4a1e;74;63
13251d4c08ec98e3fcfec9db91662f23;325;507
6a45f20e63f29e47817f3f3db7734bf4;295;537
83e9a40e3ac5d9c9d606cab6d02fc385;453;723
f8e589a89e1055a26a40c779ecfb281a;591;857
4657c9c4103a01416201366d7b45c207;770;1219
1d5f4c5964e6f4ebd3a1b4dde80413ea;431;731
01f0a4f1f4c1d335708a56633d2934f8;440;681
ecb9d9174c522e5ff33d8fcd71bfdb7b;311;706
d3a35c810721b19ec509071ef74083b2;645;813
7b65070266ae50833cb57b77ae24ca89;337;560
b78b5865ff95a2c5a229c407e6829224;297;422
4ac96685bad6f976e78695ec60950051;459;661
c84f7f68ccc4dbef4863fb4cbeee7756;271;503
8e0dd2e3a22373207f886788daca8807;736;1344
4ef9cb5fdbd6be75da29d047bc4660f3;5;5
87c5af5e8d6decd95457ca84595677d9;514;478
0d95bfc40f11215a112afd8d88010fd7;72;52
04c75feca68da5053b9502892c80ce9f;340;169
d4dc6570f4452fd5c1df97519b671148;241;123
694a1f11bdd83459e8053f6bad57c54b;390;361
75e991128fbe5f658033cbb2dbd923b2;445;427
e644a3249b913318bc886b0ac0bc2b61;297;161
3fde6ad9742112bde495964744aecd2d;263;118
d320d2fe8cb611924121c9eb2de93ec5;587;967
866d52c4b254c82c5eb825ba57ff0884;233;187
19b10fefa97c771eb28045a16883acab;118;214
19c21a2d6ace984cda0a4bfd1cb67b3a;189;276
d806fa8edcd9e8d12316682daaf565c9;554;594
96d533db8c9eaf30e7f94d36d40036aa;289;177
3b689f384d74c21f28dabed3bd4e760b;287;235
d60ff9af0d6342ee32fce94bf02f1397;629;601
b5c5a865eba56251c0744c5633f5eb62;307;203
e25bfccf972b4baa3e48cd22fce8ad69;154;159
43b5ac57dd77f013c1b3655f2754eff6;94;55
4b8fd53056583b7a1de3d069d45e498c;78;46
84cac9e0aa8ee06e4cfa0010d37fa2d5;515;834
30abe773102e30ae8eed77ba9cdad483;256;255
7b038be2c445c2e8bc3d4096eeb79811;102;177
79ef85f5436ebd4d0be2a8388c4d3eae;131;138
dab2f0522d1ad169aa57470de5b6fb06;104;82
a161fc40a04a024359c2fd1dd436f4ca;279;393
4bef86cdf68f5291e5a74e1a464d2976;207;328
b7463ff5ef5ac99b4439c3d776bee7f3;447;648
71c566e2aefde07ac05f82ca86e90d56;164;235
24eb051ee7bdc0097cd3e17932c486e8;198;269
0192e1517247242148b00f11b0809b9d;248;255
8cbd927f032a255f5ab5482aa278f0ce;235;367
e1a5147f2988a90571961f944f7090e5;154;264
9f73c3ed880d2813b3d40a52e41bcb3a;227;317
6922b652d57304ccf8711f39e2f6431d;277;449
38c874b40b6c03bad423ca69793a8732;414;690
0d2e82f4716498c4c9693cbb4f1cf0b9;360;566
8d2484f477e250a872554cbc92d95888;209;178
25af1f95208a0355823111819b4b10ff;251;153
fc3a95e7c6282bda72fcbdb660b64f03;253;238
32906ba7db0b50e2029441830d66729b;248;196
cae4b24e8bd10942de43da43459bc7c9;319;178
a004e7b294818cbd6b92892dc32021f0;269;157
c11aca118758c8f7bee29bc2de7a0957;314;148
329f181df9e4bde6aa7c1c12f6285c70;247;318
299f549b54126ccf43dea657647132a6;27;11
eb91bc98e23e6cd8f22f81f3c27f8953;291;171
5eab5778c7655fb05b8bf14a0ee17c1f;318;284
9e13fc8085681e9fed7a6fa11ffc1d54;235;226
6cfa2ba20f9d0e5b45b2f7da5b9963b4;303;597
97ce1f76dd1bd41a614bfb472c86e71a;158;211
22df6cf2797692d3f027b86f960810b5;260;396
f37cf806275183ac6b175295caea62aa;237;475
87a903905e1ba776ab8bd62ff7ac7144;287;240
a73d4027d582091bef979ef46b5cfc33;369;389
59e58a5c3b424b6e47d4d4deecbb2e2d;171;118
2d559541f8224b9e204d770fb9db7f42;228;110
b1097053c5f2bfa57d91860f2eb7e669;178;98
d4e3c595513efdbb755fff1c3c08f4b5;250;174
66ef31aa183eb3935b5290e21c5a9465;216;114
fb28ed490074b53d4391651ed1b2988d;209;436
76a388c1df98a6b9d45b75eaf69de663;475;222
cf926cf03bfb83ecb71269abd338f14b;597;428
e9df6cc29cbd560176a5771584580544;115;68
f9f22ecf4c5ddc931ab25c8c14930f5a;578;261
2ded32b116731a3590660dc4492aaf7b;200;33
c279599cded95e79e46197915fa36f0d;192;44
25a4e785dce5fe090ad79aab18bbdcc9;374;57
7df7078dbb09ed49b057d57b36c6802a;381;159
f1585a63ae5f34931a1f2c323344350e;249;191
02bcca9056d64bc2ebe673111f1f9c05;949;796
0b9b1751eb0f7482cf31610524d79b1c;751;815
7915bb8306deb8dc5e5aa25328f39ae8;171;194
c63d9479f66b77113048d166137d33ff;179;263
11437302d22f8b3180b5fc91269438d9;160;115
f3790751636ab2c01e54165daaab7c5b;149;78
278e6f63bf8c2b746ae5d97a7acc6bc8;260;380
e081a20b83712b251e0323c381f54107;270;280
a30dab053954c7b6a06d7d734a510b7c;355;404
c884193803bc069b1a15e3d3f1272933;257;118
41df5473b0cd9eaf9b33f58e612604bc;540;400
aad4cbe637dccaaef86eaf9f6a8f6a57;202;54
b294bc71930cef7e950b2275ae57c9f2;288;74
73855515939fe4b28e2773f28e0008b3;445;326
5de1fd0175fc0d5342647ef1341674f2;641;417
aae24b904356fb9b9eb8393291174062;961;728
945446ef7b31341e6e0238d0a7aaeaa6;662;514
b3594fff904f0bf242f1d532e34490f3;596;560
89e98aa8c2b0867453d393fdb4f6436f;1000;624
b229fc54bd0372a6f9bc2c579399380f;1132;915
0a2ee69b0d127a49a32392a576744ba0;16;5
bd2f447cb2c6f681176484758f15c764;330;623
15b4fd17d30ecdc7b6cdf22adeefb88c;348;381
a82c5cdd126f5fd168dce1170e160964;730;923
dbd5431c85212e0fd0a88d8043cd0efe;371;698
e2b431c847c373a7945770a54b4f22a4;391;577
2ee9ab0e98626ba2191d181ab79ea7fa;332;290
631adf8c446a939a60bc52cd256fc0c8;196;496
13256b82368bc6e5011e93bdf0ed6e35;18;1
32a855d943fe7a1b36d84a6ecfa271fe;275;377
ab9235f1926d1c99a59e0d1e77d973fa;221;364
c791b6a6d8582b907b2b33e9772fb7d8;233;288
61a76f032eef3c77fdd8693f38487f7c;185;262
be5407b89b767290fe2a4d2c5127a81c;368;357
c602ed453be171a23d3d62a727295332;259;295
bbd51c39f54811e833125a2e8076dece;829;858
63a8159f428d9f2827cc5dac7c84681d;485;457
87d6d8d624443105ed7ce430683a0536;702;752
c7b268b92849b4a7bea5d9953afdebdd;405;416
0aed1efd2e3ea3873010a532f322c94a;403;459
67c2bf8f2f5d19cf6a34134e2b635e3b;335;363
8424eab64ad86f1ec82e00a7d6d9dcf3;317;364
4203bebc81f615d6c6c8e5ffe8bbd88b;189;274
d4d6c6ae09ac5f96e7fc9bb7536ba991;452;461
c74ae4f2c37ea3c84391e703f8a01bb4;25;6
84e454bc85a3627c8a33368d9c151f26;16;11
dc54b299958aeb704582ed3120d9af2a;31;33
ed27c381e86eda40cec3aa227f1c5630;478;412
32ca0419c502681d748f0d7bc32aa483;463;444
5abaae9b0eb4c1d7fb3f77a8a145f23d;163;108
eee73aa1fa14c6e3e1d963c089de236e;212;125
63023bbee4412ed27d724421e5280647;431;378
175807cbfa9428aff858d07330db17a2;395;457
66d4dceb2391d06d5fb9077e01de718c;424;717
00c8e7d6eb966a79d2d8f166cf4e24b9;214;198
634110ae0200272d43f155bb1329b1f4;202;169
75447e27c8058c1622a5a73c228177dc;551;576
abdeb3f99cdbce2220e254ec29be0b75;161;163
8c283c268f571e03ef2ed7d6dfaeb01c;208;360
4672c50523c2eac3c7bb455b37c30542;132;111
25e20cfb4957986f26c9387bf4a6a071;208;227
87e1135292dce498f22286aa430ae458;319;360
3c582136b635b64acedd3bedb4494ce0;457;89
309739b35431957ac6f0cae277b74add;439;259
30767ce1804ed679e28cd2d3b7555df2;185;61
3e3f127e4a7f01ae4775f34b4474f637;277;78
12ab6ca3fc8098deb53d96b607307c21;112;45
66efecb59c3a08f27d41b6d175206849;164;55
e8ee1c2c4f642c0c51570de36eaa6857;162;39
f73af885fb44dc1c9f20e6d857c25fc2;489;560
2a37c2c08169a2a3ca41b18342fa1a48;229;204
6116cc1664d428820a42163ff822b7f2;320;435
e3eea6e0facbb388ca80e329cc30968f;223;300
a600a5609f2633a1529a8f9431c42fdf;257;266
e6d1a94cdfcd12615a5ea4e42d5a53d4;436;150
7a729859d1440798a6aca76a6232301c;291;149
791ecca2b83e0f28a8394a102b454f54;199;188
d40c7508c4a04bae76bd1e5d319e91d4;334;296
999a7f38207a206eb042c30f96a3ae79;415;402
93c93bb8ec5f62735ca46cb4067931ba;309;208
18be5d405e7c0dfcf938110340e16c26;669;477
7b44d8d155007d423e55cd2d7c3517ed;443;687
704241592eb29bda611aee737f0aed1a;277;111
597acf8f62dfab2a067d2d274985fe59;334;134
31d0b76d505b7c62ff5d7ff5347e1cb6;202;330
f053c7179bce7834dc7d222e692ff6b5;9;3
afa9ca4766e5ead67e33053f2440483c;550;383
7324418e6f7085a5d670a194f1e35139;337;183
c9fc1ccadc5f06a53f6547d1900e7f47;314;218
affad085d1f18fc12737a199ddcbfbfc;167;60
3fa7618c4676a0a5f24ef3ea7cbf75a6;351;102
a01c4a80fbc029f289680f5a8ac91ab0;412;524
0b0295291b460d55f883cc18f098d46c;151;121
ea6598c1303ed64058ffd6c31f921209;223;176
7782f928ee9e505c861cc9fefec5a7ed;317;242
359475cc8cd96991a3dc38e922b6fe30;145;94
8cc3b73448492817bffd43f7c7ff436e;305;161
8a64bd6d57863fd2aa4a6d4fdf0b4130;160;154
df1142f86e31f6cf67814eed0df1bfdb;153;64
17d33ec8bb545a3820bc6f582e1410cb;92;73
425301162dc46633669131d5eda4691e;184;118
430e1cc6c6f9455b467862539c05f811;202;223
a04956feb6c63b342ddd0417b1c2d25c;162;103
20822b06f8085584f6c982bda971a6f5;201;155
1ba8bbd01e553ee001db3ab80b346b84;167;165
5cb113d7e39c00692ddb412db3e3062b;369;613
1133b8d6f3be0cdfb07cbca2564842c6;372;495
f9a2927ab4f8919c58139505b778a415;278;424
6b9ce1ccb2b86a5aa3e8c2b73013dd81;361;541
fe34597cf242ce8f70282da823d52926;353;443
65026b0681e15ce1c5119b108940ca87;328;407
2c520f34ebccdd435b73355426b66a14;470;806
97b87cf18e6280905b4abbb0d76af8f3;6;12
bd6b97ab04544e3ad26ff29c68e120c3;111;115
555a1c8ec9de5cbb62c2b1bdb85b6441;444;267
dd9f0537e7441ddb71992f4d735edf9f;194;105
3e986c031e88b0b3f811c4eae47a18ec;128;69
e98297e6c354c4bdc70bb15df9175038;295;281
8dc4c3e4e8763066741d44b0d7168eb7;586;734
285d6657cac9f92e73e7380a2271cd35;274;581
2b580f283897cc9b364dc18b76be98d8;447;845
2aa48e165faad788fbd1e3c377c01c65;217;384
17adc9a4846c6ad7d310b4286c77e59c;257;609
7d0b0abe550e77a98a6db85efeeef470;440;731
b897ac2f7a8356e294a248cc46a6e068;191;344
22c8c56966cf323c5d380ce450a1511c;535;686
9e6f39e5177b311bab375baf4d8a4bf2;210;252
cfe884f841775413a098814a00388f93;206;169
cb619e51a2d1df4ff8b5e42cd035cdb6;249;418
6193e2d2aadf6414a7673b8318d5d876;193;225
9eb25bd9403bbf1c44b44919dd4e09ff;238;291
e6466b47e6c7b99e30f271e49199895d;36;10
7da1ad178942421bafc519f99b19f17c;23;13
d55df8683633c7d8dc05fa0a7d436e3c;37;4
50c7b4cdae6973af7c032c8db203a733;22;3
a84fb1f8566c351780efd87ba329b8c6;529;654
c09397420df0266e518c1c344cc7fd26;603;563
fb7b8214e1223db23a8e4c9e000207d6;1095;1660
6b01e3f13a6f5f9c13570935bbe950e7;519;573
2d6930e6c0c0d7d1cf0764b602dd3416;460;590
e379283d0d236b7132f4d18c9dc222bd;197;185
c5272d1391e78e9b3d5e4bd61cf75c22;149;267
af2fd53e892d54a0dfe18309beb64f67;850;1122
68aaeccbb9a560b76019bde84f0a53e2;1144;1867
2568238fd6335a527e1d0a5c9ed9d18e;1015;1505
5bb43c57149570c1359ad3acd4866f09;526;724
4997f73e2be8bf4cfa4424e6af311a3c;368;644
06fe363462b06dbb084feba6e4c8899d;512;570
b3dc08255ca95e42cabb0e50cef9a2aa;791;1328
d9b55a75c062d310ff0d5603847754b5;956;1375
d03ee68878464234155430c977c1df17;422;537
281323587acd21299302e149bc529920;537;595
b5943f577eeab617a153f9576df0e128;485;451
75c9a0efc0e7d7c1480f1aeb504720f2;369;639
7667d649b1ffce06de24a4e4140822ca;331;690
464188853d4cc5f4677b10b163b6dfa0;397;543
01b9cd9c998ceba4f367a02461c25011;363;409
fda06c6a1998f63a3e7081da3f9ee86c;27;12
fe4523029be1186f8bf08a3698049b65;853;1076
c00615cf433a42042df4d4664d0d2514;790;1083
5b29a894c68b02b42699bcf15dd49553;485;576
9ecb9dfeefd52da89fc3557ff2ea16d6;548;887
9e4c098914b05593c36ba2be2dc7da09;353;383
8c451594696ef2eae390a70faf42ce8e;436;568
14b2b0852f702ebc177ce513ebe86da6;478;658
84b0e9ba1ad8d756061327d44d64ec2e;376;472
cf180ada975ad5905b76e9d54ba25656;318;649
55430adcfeb1dab116f789c20d8101eb;454;756
842a22fac62e3629e3ded4c8d529372f;474;503
907b4a9f7eafa5b1515df3bcfbbba85c;295;403
0d1e4e7ebc15069809280832fbc5c902;388;607
47efb728d0901f15115e3cb52ddb1851;428;408
abc5dc9c68ee807705c9c43f31278392;214;273
890ecb3c9c5f5c949ba31439601c1a83;541;532
244aaab3b9c6256a6c127384885e3975;372;644
17c2dcb0b3b5383e38f2a818cfe6d2e9;325;346
47aa650c80e123401d38c245753e7636;450;564
f154761dcdb6106dfab0169bd456cc1c;371;419
87672565eb4cfd2c23f4b5be4f4c31b1;399;437
0d5ef787de320fec8bd158d8d2362582;608;765
ee848bee23f00463209db5c2caef6bb3;399;506
a264d247d225031c14777dc121be9f6c;486;623
2c834de58e2a48498f015df6d81236a4;360;478
6f1ea38c1b6ba3d78a5056299a401357;85;90
9ee2dd14f825cd1a4e80f6465d83fb9f;13;17
1136623dd39d5502908e8a0e0152bdba;38;16
ca266d59ad62eaa203c41e16f9ae6e14;5;1
8e62f39218f108aaf74df3709db68f53;63;120
6f194a1485bdf227471e1935637590ab;197;373
3c4b105e949222139342d9be40dfc7d7;343;675
1205c0efd492165e7f777d36fab15e5e;261;375
be8410a4ea4109c1485334fd2ad501ed;289;521
fd548f090a45df3863cf94b4817fefce;212;362
19e49f13ee342cde40698889ba073e4a;333;598
f8c5742256ac216c9f98ac0617d60ad8;214;332
afe01fd1d8e9a0303083a36cb33c7b04;737;1312
c2ffb2727199e566a4cccf993e388ae7;568;871
0f127088b82fb6a2d7d22f68b7771ac3;361;553
92e47de518890fa04cf692869fd26e0a;417;667
588a5575631315013979663a75a3d8fb;615;1166
5bd62889e5a9a93a6d48c156e1d95d3d;381;902
339d57fbe32e3c5b6938e05d56d8ec04;279;790
bbd7c63247612e4d9d6204617b264adf;487;880
c527c5451bfc140c727aaf6ed0999eab;746;1478
43e5bdf28fdef0e73fdc207791b1de6c;332;1051
ac6a06d945ac5ffdfeafec87d8e820de;1264;2140
b0a2a9faeb1bb11137c21e81170f94a6;210;566
f6a199e7f3970d37b0fa90c56074bb88;266;626
e4952b2b7138391c2024c3ad1984b6de;228;301
a65212d21f63d821ad4949c500218da8;208;296
91f7e1ed34ec97bd43ac8bffa899f4c1;230;382
3a2309a6032147e7b9bc1af70d1cbafb;288;468
bf3e0258f4f20120990c6e2a4bd9f98d;347;513
c653dfafc40d771a00d064e4cabbfdec;683;1182
fe0768ba508e9b5902f8aa019c17f4ca;258;413
ed93616aaaf7f8eda805c51341a1f6b2;329;378
a660e6bb9fd324588a799cfafe32a8cb;330;425
0be585ab2e251df8104f5ea5f5bab93f;377;500
b9c587c25a978974496ee4add9f12c8e;333;618
e86bae6a951696def0b47efff08e0a62;243;435
240d33b22f3218b512416e39d4105d51;397;576
e123f4e1c06bc0c59b6885d6e2e0b077;772;1144
b7e4bbd47c5f0d559a5cf03792450e06;361;617
d946bd564b5d459a2dc3b1fffcf072eb;944;1554
0f44764530b147ed28aea2cba57107b1;333;550
ebc8d2c40ca8d545753dbd5b99f47e4a;524;893
603771e46848337f91484c0e72ee6bb9;514;781
c51186d29bd2046c2a433246766f9214;426;672
34c2ac2a40b9ce5d5934b8cdb08742f9;950;1769
c84504e7822f22980e8816ac435c92dd;414;627
f80c341306c67d7754affdaa86978897;415;936
860cfbe4725be659a4def3771d793e03;1006;2245
fbb4aae585efbb918d7d8e04fc17a54b;556;1603
0ba4496cc7d057943ea0bba093b0467a;296;629
86a7432f618d3128615d3cfb9d2d5aab;794;2023
72538458355006e8c7438e07f4cc30a4;395;736
ce483c390dc9905bda6690d7b335ff92;599;1187
62bccf79ce3738a06f63665e644d54fc;419;861
1d3ce47eb35b622ba00f0b1ef53bbcd4;432;727
3d3caaa074d5be80f2d6e3822742b866;888;1356
f44da738d1c0a2f42ae326ed2e858ca5;726;1229
0cbce9b7b203426f219c79ad0a8f2a43;431;822
397d93944c5ba3b804ed9ebf736019e5;512;1111
10024a9ca2ad5b43120ba5f193fd2df7;546;945
9f5c662e937b1e542814a44b498b26cb;442;961
9f305e0794a96f37537f972fb40bf266;579;957
eaa7f7409f118c822bb49f4268c1dcc8;773;1123
1882442b8fcb2b447679cb67dbd2b946;481;778
fcc536d0eeb00620ef5ab7cc27335187;797;1233
f3d723aea5ded82a5fa051d5b6027370;460;717
3f5d2e128c362f4dd195b518da9646bd;171;437
5036400b8f34c28b8f63fc0e2398cb73;273;390
cb54acc64bf36209fe6d3794db12b4d4;1129;1910
d8d4a9df32044e608f5b6a5f4b23b991;348;488
91201e4b2c26b96a1d4886b617abf5c6;278;345
0a23e52d15eb23039a0a32637f6e9f4c;277;520
74eae4bc0d352f35b911122e238eba1f;31;35
5d6bcb690edbd1cd5a93db7a28ad1b49;8;11
231b3faeea2dcafc44ccedc0a83968fd;54;54
4a239a5583efa103e5100131d73a2c6a;30;19
7ff786ed71b2b06c896aea732508c980;52;35
a274537ca5e80c4c15e1b3154ca18fdc;39;30
cfa8fdd2426ad5824441b5722c63eaf4;21;25
bb0e28e86d8c105952fa7b55c31d4e72;72;27
f76571d9cb9812b9a5c23beb90af0d4f;33;11
27ad628f6be14f1887d6f2e1f52613d7;15;14
f1a1c0279118846395584bf672d3a591;8;4
92e78f947750b6b59afd65aa96b9e694;26;4
4011da99cf0e44dc3ada9dadd162e99a;51;85
c0c8bccd29db226f7f9588d98e828ff3;66;74
31a37297b84e59d9e1ad16a4aad9327f;491;984
384f3db17a71a3f31ac91fa59ba09b30;391;910
7494e777b3b573dc2591aaeb4991ed23;405;959
ed6c19d92b09e083751f4d2fec29fcad;456;729
7f84dbf0b176df5bfb2291745d861738;379;805
a779d236449481c48b261e8b9bd43f8a;389;796
16729fd310274bea24a13e00ac9c55f1;238;521
29d1a4909198c77643ac555071a1d59c;464;962
460f573300dcea75aa0ecaca2bba3d0a;29;19
09807c0ee11b32116ed131aefb37b5c4;30;30
4338f9932c1399068dfc33e4d3e6057e;39;24
75cfcca62e36197ca4899c9e122688af;409;606
561bf62ea060fd8f67810374795f92fa;521;868
cd9db7ad6080ad002eedba7646af563b;335;355
73f83d886ad6cb012d6d5188468d1598;198;156
442793bd571b6515820d536960b63ad9;347;296
a5100ae29645971ca2a0e97eba18f127;229;465
bf4068abac7d3af44d69b0720d228420;143;274
ddf7e9872cd5097b2f4fae5cb681f089;271;311
a01fbd144f58188b8f117b95db28dbe4;109;153
8b4bfc505b9415cbad9513ca4b7f22eb;138;191
e7fedb70b5fb6d047b949681ba6ecc1e;74;141
f1acbbc1406d17e7bab2fc3402f988ea;70;89
5058d1f4a5ab316d7e0a08c0684ebb0e;185;215
2b76fc781f693cebc931efbac3e8ea51;413;836
acfcf649121d3878b5f93448d0d69b52;450;431
c22676108818dd5895d12b8c81815c3b;162;105
97b0b11094d6d9a0ca5abe93de15cb95;94;202
d40c888fd4a4b93c4bb82baac76b83a3;170;90
5bc88f2369761a9607040110b49e8fad;128;231
4873b69f1938a5a5b33f35622dad556d;91;112
3d10c32358063ea496fb6b4db36a1633;415;565
615e25bb794d3d33927fbd1e5fc54a4d;471;576
59f4a48e2fb1154065d7699b7ede5e6e;431;232
3c270976db0628c3eef323534052171b;162;134
7ed6dae60962efcd1e0e831fcc3cad63;207;342
d3997d820981a91013c789a2ba449f4f;428;706
49af4435bfc5d8d133167be33a99bcb7;438;738
7a712a8229ce7d1d3b26f3bd4e6843b7;363;623
e398e038eaace54be0cfb2e7325a336d;461;819
4a7d84165894481267d9e47033f52844;375;684
f1021abeb84039422b1be8562c2e854a;2;4
8e3333004155195db266c94b4242f208;230;190
8f0a140518782c85e099ac76128bd481;246;211
59ffe658a2d5c30b77566dc0de51340b;326;213
86112088a2204f7154e33e19e03cb5f1;215;242
4af1ebd762d0a4ec3151bf2299301975;296;378
a1a216eaf43bb90e1af378bf8205aca8;288;278
d9492e9aebba1c7d611b38ee9ce264b6;201;272
c11fd643c14319a539e3381178922dc1;275;279
8a767b060bdeb348ac9a6a23dbf062cf;260;351
d36fc946f53906b083177f6842cf21f7;213;155
aaa17ca0e9c4becc1dc78c25dad73207;178;211
a87fb4582db429ab3e4261e5a9d01410;420;399
e4ecfde452a9dd2df8da6ccf55903d77;276;240
c81875ce773226afe03db639500cd794;254;195
5087ecae139ca8ba7c0ae82029029080;336;202
158559575dfede2397b7be1252071bea;437;327
a06b6a52b4fd93ab261cd00c783b5e40;527;772
b5b62c34082a17761dc19461ad72b538;526;475
c88dd74f70fef4cc7a73e3baaef7536a;488;723
75c313d86589713a91eb22133e33bf7b;157;139
ae0ee4483235fc691a48a156adeaf162;171;153
9b0a4033555298da22c65231a2ef6eb7;716;955
4c5e58608275f47d95a4c856a66ecc49;292;224
97a9909d2aee68e7c7365469961e88a0;195;243
c9119211934e4e03b4db3a1ff3bda52e;239;205
1b91e74a232930596435c6d576f3dc47;350;451
69bf9c28f5c90d7a43fb7569f97ee0bd;723;619
87d420faaf75507202a48b837ab1f166;290;168
924871285f9dc7674aa51bfff3605935;537;367
6b9ef0e6417f78dae60325701cea8eb3;252;170
770356e13e4d798a905636881971a7a1;532;1032
7dc374dbee25e521e864e469522dabd7;510;866
cc61f3b9bea513bb413ebd0de952bb5a;428;959
83b0294c86d5015529e23cb56e9392f1;468;880
7d37795a510e99a94f48516350b655a2;576;985
d5f97d9d7863edd49cd3951525c5d1d6;464;854
342156990f1c593139c7a023633277c3;324;320
76a6036cb1d8f1d1c65d99681a3b1524;378;492
65428a2461d8e7c12ff3b1dcb3af1d40;171;223
1f884fd93d8fd02f1b27edfc0a7b7024;199;167
e62fab2fb82ab25889fb411e96ba4f12;160;136
4bb96f2a90da0a1aaea8a8e030cd2e0b;146;313
080a113c8f68cf13c09a03650c5e6e4b;88;153
602dd1a1adc8b14911235b7773ae7441;21;15
6f4044bf3cc94ed8e4dfea84e5eed09f;507;435
8a349f9d9e87366fd09e6a89de6ff89f;214;80
57097c97500eb34f8e908dc42358d6d9;636;726
6b41853281597c0f4a8d42a24a9858cd;338;379
c2c529397d1800f5c8920e3577ca8280;263;421
5adfef55a7574a2780c98f7be579ff53;302;250
f0c1f20b72df4074f821ee410047f776;237;183
a6b55b7e5a4f627f757472eac339329d;235;233
ed45cfceb455a82a61bb471475b8cfd2;248;264
9080e6a701205d22a08fbfc0323062cf;110;4
be648a77675312fb90f3a6cedc616278;175;253
05de85bd45f7f53f4d24272ea4cf6eef;323;545
f0304176b456fc40ec87d20c9180a338;345;470
93e54130686f71e2e9ce3a81cf1a240d;163;252
6a6f1555e65e22657129fdc7433a46d9;260;391
cf854493ffe087f689cf56750261df8f;763;935
20b565ac777ad2ff5932d591856d98b6;601;615
