TERYT;obw;county;city;street;building_num;Duda;Trzaskowski;full_name
240608;4;kłobucki;Ługi-Radły;ul. Leśna;1A;263;172;Ługi-Radły ul. Leśna 1A kłobucki
240609;1;kłobucki;Wręczyca Wielka;ul. Szkolna;11;847;1045;Wręczyca Wielka ul. Szkolna 11 kłobucki
240609;2;kłobucki;Grodzisko;ul. Kłobucka;1;344;315;Grodzisko ul. Kłobucka 1 kłobucki
240609;3;kłobucki;Borowe;ul. Długa;75;687;433;Borowe ul. Długa 75 kłobucki
240609;4;kłobucki;Kalej;ul. Szkolna;1;846;726;Kalej ul. Szkolna 1 kłobucki
240609;5;kłobucki;Węglowice;;3;719;485;Węglowice 3 kłobucki
240609;6;kłobucki;Kuleje;ul. Szkolna;1;393;330;Kuleje ul. Szkolna 1 kłobucki
240609;7;kłobucki;Hutka;ul. Dolna;2;215;102;Hutka ul. Dolna 2 kłobucki
240609;8;kłobucki;Truskolasy;ul. Szkolna;3;976;705;Truskolasy ul. Szkolna 3 kłobucki
240701;1;lubliniecki;Lubliniec;ul. Sokoła;13;470;547;Lubliniec ul. Sokoła 13 lubliniecki
240701;2;lubliniecki;Lubliniec;ul. Stalmacha;12;307;350;Lubliniec ul. Stalmacha 12 lubliniecki
240701;3;lubliniecki;Lubliniec;ul. Posmyk;5;128;104;Lubliniec ul. Posmyk 5 lubliniecki
240701;4;lubliniecki;Lubliniec;ul. Powstańców Śląskich;42;578;487;Lubliniec ul. Powstańców Śląskich 42 lubliniecki
240701;5;lubliniecki;Lubliniec;Plac K. Mańki;9;177;330;Lubliniec Plac K. Mańki 9 lubliniecki
240701;6;lubliniecki;Lubliniec;ul. Plebiscytowa;9;221;282;Lubliniec ul. Plebiscytowa 9 lubliniecki
240701;7;lubliniecki;Lubliniec;ul. Wilimowskiego;8;469;488;Lubliniec ul. Wilimowskiego 8 lubliniecki
240701;8;lubliniecki;Lubliniec;ul. Słoneczna;13;389;552;Lubliniec ul. Słoneczna 13 lubliniecki
240701;9;lubliniecki;Lubliniec;ul. Sportowa;3;769;885;Lubliniec ul. Sportowa 3 lubliniecki
240701;10;lubliniecki;Lubliniec;ul. Uchodźców;34;598;645;Lubliniec ul. Uchodźców 34 lubliniecki
240701;11;lubliniecki;Lubliniec;ul. Wawrzyńca Hajdy;20;366;372;Lubliniec ul. Wawrzyńca Hajdy 20 lubliniecki
240701;12;lubliniecki;Lubliniec;ul. Zwycięstwa;32;258;309;Lubliniec ul. Zwycięstwa 32 lubliniecki
240701;13;lubliniecki;Lubliniec;ul. Droniowicka;45;596;661;Lubliniec ul. Droniowicka 45 lubliniecki
240701;14;lubliniecki;Lubliniec;ul. Cyrana;10;61;9;Lubliniec ul. Cyrana 10 lubliniecki
240701;15;lubliniecki;Lubliniec;ul. Sobieskiego;6;36;129;Lubliniec ul. Sobieskiego 6 lubliniecki
240701;16;lubliniecki;Lubliniec;ul. Grunwaldzka;9;9;1;Lubliniec ul. Grunwaldzka 9 lubliniecki
240701;17;lubliniecki;Lubliniec;ul. Grunwaldzka;48;124;30;Lubliniec ul. Grunwaldzka 48 lubliniecki
240701;18;lubliniecki;Lubliniec;ul. Kochcicka;14;51;6;Lubliniec ul. Kochcicka 14 lubliniecki
240701;19;lubliniecki;Lubliniec;ul. 74 GPP;2;6;17;Lubliniec ul. 74 GPP 2 lubliniecki
240702;1;lubliniecki;Boronów;ul. Poznańska;2;480;374;Boronów ul. Poznańska 2 lubliniecki
240702;2;lubliniecki;Boronów;ul. Poznańska;2;555;313;Boronów ul. Poznańska 2 lubliniecki
240703;1;lubliniecki;Ciasna;ul. Nowa;1a;582;497;Ciasna ul. Nowa 1a lubliniecki
240703;2;lubliniecki;Glinica;ul. Asfaltowa;6;261;176;Glinica ul. Asfaltowa 6 lubliniecki
240703;3;lubliniecki;Sieraków Śląski;al. Parkowa;2;511;371;Sieraków Śląski al. Parkowa 2 lubliniecki
240703;4;lubliniecki;Wędzina;ul. Szkolna;23;142;60;Wędzina ul. Szkolna 23 lubliniecki
240703;5;lubliniecki;Zborowskie;ul. Myśliwska;1;258;149;Zborowskie ul. Myśliwska 1 lubliniecki
240703;6;lubliniecki;Sieraków Śląski;ul. Cegielniana;13;111;197;Sieraków Śląski ul. Cegielniana 13 lubliniecki
240704;1;lubliniecki;Herby;ul. Lubliniecka;31;549;639;Herby ul. Lubliniecka 31 lubliniecki
240704;2;lubliniecki;Olszyna;ul. Szkolna;4;370;231;Olszyna ul. Szkolna 4 lubliniecki
240704;3;lubliniecki;Lisów;ul. Szkolna;2;684;518;Lisów ul. Szkolna 2 lubliniecki
240704;4;lubliniecki;Hadra;ul. Szkolna;29;196;159;Hadra ul. Szkolna 29 lubliniecki
240704;5;lubliniecki;Herby;ul. Krótka;28;74;221;Herby ul. Krótka 28 lubliniecki
240705;1;lubliniecki;Droniowice;ul. Ogrodowa;7;165;123;Droniowice ul. Ogrodowa 7 lubliniecki
240705;2;lubliniecki;Jawornica;ul. Szkolna;3;159;106;Jawornica ul. Szkolna 3 lubliniecki
240705;3;lubliniecki;Kochanowice;ul. Lubliniecka;5;620;357;Kochanowice ul. Lubliniecka 5 lubliniecki
240705;4;lubliniecki;Kochcice;ul. Parkowa;45;635;348;Kochcice ul. Parkowa 45 lubliniecki
240705;5;lubliniecki;Lubecko;ul. Lipska;21;209;168;Lubecko ul. Lipska 21 lubliniecki
240705;6;lubliniecki;Lubockie;ul. Szkolna;13;200;71;Lubockie ul. Szkolna 13 lubliniecki
240706;1;lubliniecki;Koszęcin;ul. Powstańców Śląskich;10;758;465;Koszęcin ul. Powstańców Śląskich 10 lubliniecki
240706;2;lubliniecki;Koszęcin;ul. Sobieskiego;7;733;669;Koszęcin ul. Sobieskiego 7 lubliniecki
240706;3;lubliniecki;Strzebiń;ul. Lompy;9;635;390;Strzebiń ul. Lompy 9 lubliniecki
240706;4;lubliniecki;Strzebiń;ul. 1 Maja;29a;417;247;Strzebiń ul. 1 Maja 29a lubliniecki
240706;5;lubliniecki;Sadów;ul. Powstańców Śląskich;72;542;326;Sadów ul. Powstańców Śląskich 72 lubliniecki
240706;6;lubliniecki;Rusinowice;ul. 1 Maja;29;625;247;Rusinowice ul. 1 Maja 29 lubliniecki
240707;1;lubliniecki;Pawonków;ul. Zawadzkiego;6;395;254;Pawonków ul. Zawadzkiego 6 lubliniecki
240707;2;lubliniecki;Łagiewniki Wielkie;ul. Strażacka;2;157;112;Łagiewniki Wielkie ul. Strażacka 2 lubliniecki
240707;3;lubliniecki;Lisowice;ul. Mickiewicza;22;532;248;Lisowice ul. Mickiewicza 22 lubliniecki
240707;4;lubliniecki;Kośmidry;ul. Szkolna;3;272;192;Kośmidry ul. Szkolna 3 lubliniecki
240707;5;lubliniecki;Łagiewniki Małe;ul. Lubliniecka;30;297;151;Łagiewniki Małe ul. Lubliniecka 30 lubliniecki
240707;6;lubliniecki;Gwoździany;ul. Lubliniecka;5;122;117;Gwoździany ul. Lubliniecka 5 lubliniecki
240708;1;lubliniecki;Woźniki;ul. Górna;5;466;299;Woźniki ul. Górna 5 lubliniecki
240708;2;lubliniecki;Woźniki;ul. Górna;5;466;307;Woźniki ul. Górna 5 lubliniecki
240708;3;lubliniecki;Woźniki;ul. Szkolna;5;317;139;Woźniki ul. Szkolna 5 lubliniecki
240708;4;lubliniecki;Psary;ul. Główna;89;371;304;Psary ul. Główna 89 lubliniecki
240708;5;lubliniecki;Kamienica;ul. Częstochowska;42;315;122;Kamienica ul. Częstochowska 42 lubliniecki
240708;6;lubliniecki;Lubsza;ul. Szkolna;1;322;153;Lubsza ul. Szkolna 1 lubliniecki
240708;7;lubliniecki;Piasek;ul. Strażacka;2;111;63;Piasek ul. Strażacka 2 lubliniecki
240708;8;lubliniecki;Kamieńskie Młyny;ul. Szkolna;10;234;111;Kamieńskie Młyny ul. Szkolna 10 lubliniecki
240708;9;lubliniecki;Woźniki;ul. Asfaltowa;103;133;122;Woźniki ul. Asfaltowa 103 lubliniecki
240708;10;lubliniecki;Psary;ul. Główna;89;366;174;Psary ul. Główna 89 lubliniecki
240801;1;mikołowski;Łaziska Górne;ul. Cieszyńska;12;292;245;Łaziska Górne ul. Cieszyńska 12 mikołowski
240801;2;mikołowski;Łaziska Górne;ul. Miodowa;11;262;221;Łaziska Górne ul. Miodowa 11 mikołowski
240801;3;mikołowski;Łaziska Górne;ul. Chopina;11b;291;277;Łaziska Górne ul. Chopina 11b mikołowski
240801;4;mikołowski;Łaziska Górne;ul. Św. Jana Pawła II;2;366;475;Łaziska Górne ul. Św. Jana Pawła II 2 mikołowski
240801;5;mikołowski;Łaziska Górne;ul. Dworcowa;4;332;275;Łaziska Górne ul. Dworcowa 4 mikołowski
240801;6;mikołowski;Łaziska Górne;ul. Chopina;1;230;223;Łaziska Górne ul. Chopina 1 mikołowski
240801;7;mikołowski;Łaziska Górne;ul. Ogrodowa;48;491;454;Łaziska Górne ul. Ogrodowa 48 mikołowski
240801;8;mikołowski;Łaziska Górne;ul. Dworcowa;4;435;507;Łaziska Górne ul. Dworcowa 4 mikołowski
240801;9;mikołowski;Łaziska Górne;ul. Wyrska;4;539;419;Łaziska Górne ul. Wyrska 4 mikołowski
240801;10;mikołowski;Łaziska Górne;ul. Wyrska;4;462;526;Łaziska Górne ul. Wyrska 4 mikołowski
240801;11;mikołowski;Łaziska Górne;ul. Powstańców;6;341;274;Łaziska Górne ul. Powstańców 6 mikołowski
240801;12;mikołowski;Łaziska Górne;ul. Szkolna;4;260;332;Łaziska Górne ul. Szkolna 4 mikołowski
240801;13;mikołowski;Łaziska Górne;ul. Szkolna;4;317;380;Łaziska Górne ul. Szkolna 4 mikołowski
240801;14;mikołowski;Łaziska Górne;ul. Św. Barbary;17;261;229;Łaziska Górne ul. Św. Barbary 17 mikołowski
240801;15;mikołowski;Łaziska Górne;ul. Kardynała Wyszyńskiego;8;212;235;Łaziska Górne ul. Kardynała Wyszyńskiego 8 mikołowski
240801;16;mikołowski;Łaziska Górne;ul. Leśna;1;288;439;Łaziska Górne ul. Leśna 1 mikołowski
240802;1;mikołowski;Mikołów;ul. Karola Miarki;5;305;304;Mikołów ul. Karola Miarki 5 mikołowski
240802;2;mikołowski;Mikołów;ul. ks. kard. Stefana Wyszyńskiego;4;357;484;Mikołów ul. ks. kard. Stefana Wyszyńskiego 4 mikołowski
240802;3;mikołowski;Mikołów;ul. Podleska;14b;330;448;Mikołów ul. Podleska 14b mikołowski
240802;4;mikołowski;Mikołów;ul. Jansa;2;237;281;Mikołów ul. Jansa 2 mikołowski
240802;5;mikołowski;Mikołów;ul. Krakowska;30;344;427;Mikołów ul. Krakowska 30 mikołowski
240802;6;mikołowski;Mikołów;ul. Krakowska;30;461;535;Mikołów ul. Krakowska 30 mikołowski
240802;7;mikołowski;Mikołów;ul. Bandurskiego;1;474;911;Mikołów ul. Bandurskiego 1 mikołowski
240802;8;mikołowski;Mikołów;ul. Bandurskiego;1;529;799;Mikołów ul. Bandurskiego 1 mikołowski
240802;9;mikołowski;Mikołów;ul. Konstytucji 3 Maja;20;540;940;Mikołów ul. Konstytucji 3 Maja 20 mikołowski
240802;10;mikołowski;Mikołów;ul. Żwirki i Wigury;25;467;621;Mikołów ul. Żwirki i Wigury 25 mikołowski
240802;11;mikołowski;Mikołów;ul. Żwirki i Wigury;25;408;435;Mikołów ul. Żwirki i Wigury 25 mikołowski
240802;12;mikołowski;Mikołów;ul. Rybnicka;44;249;537;Mikołów ul. Rybnicka 44 mikołowski
240802;13;mikołowski;Mikołów;ul. Katowicka;24;294;358;Mikołów ul. Katowicka 24 mikołowski
240802;14;mikołowski;Mikołów;ul. ks. kard. Stefana Wyszyńskiego;13;267;482;Mikołów ul. ks. kard. Stefana Wyszyńskiego 13 mikołowski
240802;15;mikołowski;Kamionka;ul. Katowicka;122;585;1174;Kamionka ul. Katowicka 122 mikołowski
240802;16;mikołowski;Mikołów;ul. Skalna;12;494;937;Mikołów ul. Skalna 12 mikołowski
240802;17;mikołowski;Mokre;ul. Zamkowa;1;523;755;Mokre ul. Zamkowa 1 mikołowski
240802;18;mikołowski;Śmiłowice;ul. Gliwicka;102;321;373;Śmiłowice ul. Gliwicka 102 mikołowski
240802;19;mikołowski;Paniowy;ul. Wolności;27;509;468;Paniowy ul. Wolności 27 mikołowski
240802;20;mikołowski;Borowa Wieś;ul. Gliwicka;299;728;693;Borowa Wieś ul. Gliwicka 299 mikołowski
240802;21;mikołowski;Bujaków;ul. Szkolna;1;730;417;Bujaków ul. Szkolna 1 mikołowski
240802;22;mikołowski;Borowa Wieś;ul. Gliwicka;366;74;18;Borowa Wieś ul. Gliwicka 366 mikołowski
240803;1;mikołowski;Orzesze;Rynek;1;304;358;Orzesze Rynek 1 mikołowski
240803;2;mikołowski;Orzesze;K. Miarki;1a;290;317;Orzesze K. Miarki 1a mikołowski
240803;3;mikołowski;Orzesze;Bukowina;21;294;255;Orzesze Bukowina 21 mikołowski
240803;4;mikołowski;Orzesze;Bukowina;21;338;302;Orzesze Bukowina 21 mikołowski
240803;5;mikołowski;Orzesze;Św. Wawrzyńca;13;251;224;Orzesze Św. Wawrzyńca 13 mikołowski
240803;6;mikołowski;Orzesze;Miła;1a;305;286;Orzesze Miła 1a mikołowski
240803;7;mikołowski;Orzesze;Stuska;10;439;252;Orzesze Stuska 10 mikołowski
240803;8;mikołowski;Orzesze;Stuska;10;358;255;Orzesze Stuska 10 mikołowski
240803;9;mikołowski;Orzesze;Uczniowska;1;705;388;Orzesze Uczniowska 1 mikołowski
240803;10;mikołowski;Orzesze;Szkolna;44;658;429;Orzesze Szkolna 44 mikołowski
240803;11;mikołowski;Orzesze;1000 - Lecia;3;553;513;Orzesze 1000 - Lecia 3 mikołowski
240803;12;mikołowski;Orzesze;Bolesława Chrobrego;64;387;231;Orzesze Bolesława Chrobrego 64 mikołowski
240803;13;mikołowski;Orzesze;Norwida;2;514;377;Orzesze Norwida 2 mikołowski
240803;14;mikołowski;Orzesze;Żorska;101;348;308;Orzesze Żorska 101 mikołowski
240803;15;mikołowski;Orzesze;Kobiórska;1;420;316;Orzesze Kobiórska 1 mikołowski
240803;16;mikołowski;Orzesze;Gliwicka;20;19;7;Orzesze Gliwicka 20 mikołowski
240804;1;mikołowski;Ornontowice;ul. Zwycięstwa;7;740;369;Ornontowice ul. Zwycięstwa 7 mikołowski
240804;2;mikołowski;Ornontowice;ul. Zwycięstwa;7;601;398;Ornontowice ul. Zwycięstwa 7 mikołowski
240804;3;mikołowski;Ornontowice;ul. Zwycięstwa;7;621;433;Ornontowice ul. Zwycięstwa 7 mikołowski
240805;1;mikołowski;Wyry;ul. Główna;58;310;503;Wyry ul. Główna 58 mikołowski
240805;2;mikołowski;Wyry;ul. Aleksandra Puszkina;10;266;252;Wyry ul. Aleksandra Puszkina 10 mikołowski
240805;3;mikołowski;Wyry;ul. Aleksandra Puszkina;10;438;459;Wyry ul. Aleksandra Puszkina 10 mikołowski
240805;4;mikołowski;Gostyń;ul. Pszczyńska;366;585;460;Gostyń ul. Pszczyńska 366 mikołowski
240805;5;mikołowski;Gostyń;ul. Rybnicka;141;290;266;Gostyń ul. Rybnicka 141 mikołowski
240805;6;mikołowski;Gostyń;ul. Rybnicka;141;385;393;Gostyń ul. Rybnicka 141 mikołowski
240901;1;myszkowski;Myszków;ul. Pińczycka;2;330;289;Myszków ul. Pińczycka 2 myszkowski
240901;2;myszkowski;Myszków;ul. Pułaskiego;7A;490;408;Myszków ul. Pułaskiego 7A myszkowski
240901;3;myszkowski;Myszków;ul. Leśna;1;343;330;Myszków ul. Leśna 1 myszkowski
240901;4;myszkowski;Myszków;ul. Leśna;1;332;341;Myszków ul. Leśna 1 myszkowski
240901;5;myszkowski;Myszków;ul. Pułaskiego;7A;257;231;Myszków ul. Pułaskiego 7A myszkowski
240901;6;myszkowski;Myszków;ul. Jedwabna;93;416;386;Myszków ul. Jedwabna 93 myszkowski
240901;7;myszkowski;Myszków;ul. Traugutta;43;564;416;Myszków ul. Traugutta 43 myszkowski
240901;8;myszkowski;Myszków;ul. Pogodna;4;305;191;Myszków ul. Pogodna 4 myszkowski
240901;9;myszkowski;Myszków;ul. Millenium;19C;476;431;Myszków ul. Millenium 19C myszkowski
240901;10;myszkowski;Myszków;ul. Jaworznicka;34;348;405;Myszków ul. Jaworznicka 34 myszkowski
240901;11;myszkowski;Myszków;ul. Sikorskiego;20a;398;381;Myszków ul. Sikorskiego 20a myszkowski
240901;12;myszkowski;Myszków;ul. Sikorskiego;20a;545;511;Myszków ul. Sikorskiego 20a myszkowski
240901;13;myszkowski;Myszków;ul. 11 Listopada;19;497;345;Myszków ul. 11 Listopada 19 myszkowski
240901;14;myszkowski;Myszków;ul. 11 Listopada;7;368;377;Myszków ul. 11 Listopada 7 myszkowski
240901;15;myszkowski;Myszków;ul. Kościuszki;30;257;208;Myszków ul. Kościuszki 30 myszkowski
240901;16;myszkowski;Myszków;ul. Stalowa;1;327;326;Myszków ul. Stalowa 1 myszkowski
240901;17;myszkowski;Myszków;ul. Stalowa;1;272;305;Myszków ul. Stalowa 1 myszkowski
240901;18;myszkowski;Myszków;ul. Wapienna;2;553;359;Myszków ul. Wapienna 2 myszkowski
240901;19;myszkowski;Myszków;ul. Jana Pawła II;32;411;382;Myszków ul. Jana Pawła II 32 myszkowski
240901;20;myszkowski;Myszków;ul. Majora Sucharskiego;32;400;476;Myszków ul. Majora Sucharskiego 32 myszkowski
240901;21;myszkowski;Myszków;ul. Gałczyńskiego;7;530;405;Myszków ul. Gałczyńskiego 7 myszkowski
240901;22;myszkowski;Myszków;Aleja Wolności;29;25;17;Myszków Aleja Wolności 29 myszkowski
240901;23;myszkowski;Myszków;ul. Zawiercka;18;20;43;Myszków ul. Zawiercka 18 myszkowski
240902;1;myszkowski;Cynków;ul. Strażacka;1;428;163;Cynków ul. Strażacka 1 myszkowski
240902;2;myszkowski;Gniazdów;ul. Szkolna;5;322;141;Gniazdów ul. Szkolna 5 myszkowski
240902;3;myszkowski;Koziegłowy;ul. Żarecka;28;435;426;Koziegłowy ul. Żarecka 28 myszkowski
240902;4;myszkowski;Koziegłowy;ul. 3 Maja;12;259;242;Koziegłowy ul. 3 Maja 12 myszkowski
240902;5;myszkowski;Koziegłówki;ul. Lipowa;6;278;180;Koziegłówki ul. Lipowa 6 myszkowski
240902;6;myszkowski;Mysłów;ul. Myszkowska;22;429;164;Mysłów ul. Myszkowska 22 myszkowski
240902;7;myszkowski;Lgota Mokrzesz;ul. Szkolna;3;860;510;Lgota Mokrzesz ul. Szkolna 3 myszkowski
240902;8;myszkowski;Pińczyce;ul. Śląska;3;737;426;Pińczyce ul. Śląska 3 myszkowski
240902;9;myszkowski;Markowice;ul. Świętego Floriana;2;298;117;Markowice ul. Świętego Floriana 2 myszkowski
240902;10;myszkowski;Rzeniszów;ul. Leśników;11;328;238;Rzeniszów ul. Leśników 11 myszkowski
240902;11;myszkowski;Siedlec Duży;ul. Jana Pawła II;34;419;260;Siedlec Duży ul. Jana Pawła II 34 myszkowski
240903;1;myszkowski;Niegowa;ul. Szkolna;36;617;271;Niegowa ul. Szkolna 36 myszkowski
240903;2;myszkowski;Niegowa;ul. Szkolna;36;618;147;Niegowa ul. Szkolna 36 myszkowski
240903;3;myszkowski;Ludwinów;;30;428;141;Ludwinów 30 myszkowski
240903;4;myszkowski;Sokolniki;;76;453;74;Sokolniki 76 myszkowski
240903;5;myszkowski;Dąbrowno;;50;234;26;Dąbrowno 50 myszkowski
240903;6;myszkowski;Bliżyce;;63;276;48;Bliżyce 63 myszkowski
240904;1;myszkowski;Poraj;ul. Górnicza;18;497;620;Poraj ul. Górnicza 18 myszkowski
240904;2;myszkowski;Poraj;ul. Jasna;21;581;622;Poraj ul. Jasna 21 myszkowski
240904;3;myszkowski;Jastrząb;ul. Mickiewicza;1;391;272;Jastrząb ul. Mickiewicza 1 myszkowski
240904;4;myszkowski;Choroń;ul. Szkolna;9;358;361;Choroń ul. Szkolna 9 myszkowski
240904;5;myszkowski;Kuźnica Stara;;4;211;181;Kuźnica Stara 4 myszkowski
240904;6;myszkowski;Masłońskie;ul. Sportowa;11;154;255;Masłońskie ul. Sportowa 11 myszkowski
240904;7;myszkowski;Żarki Letnisko;ul. Szkolna;20;671;953;Żarki Letnisko ul. Szkolna 20 myszkowski
240905;1;myszkowski;Żarki;ul. Moniuszki;2;441;366;Żarki ul. Moniuszki 2 myszkowski
240905;2;myszkowski;Żarki;ul. Częstochowska;61;277;173;Żarki ul. Częstochowska 61 myszkowski
240905;3;myszkowski;Żarki;ul. Ofiar Katynia;3;611;260;Żarki ul. Ofiar Katynia 3 myszkowski
240905;4;myszkowski;Żarki;ul. Myszkowska;50;186;158;Żarki ul. Myszkowska 50 myszkowski
240905;5;myszkowski;Jaworznik;ul. Szkolna;35;264;158;Jaworznik ul. Szkolna 35 myszkowski
240905;6;myszkowski;Przybynów;ul. Szkolna;2;341;278;Przybynów ul. Szkolna 2 myszkowski
240905;7;myszkowski;Zawada;;56;325;152;Zawada 56 myszkowski
240905;8;myszkowski;Wysoka Lelowska;ul. Częstochowska;95;196;114;Wysoka Lelowska ul. Częstochowska 95 myszkowski
240905;9;myszkowski;Kotowice;ul. Zamkowa;13;177;95;Kotowice ul. Zamkowa 13 myszkowski
241001;1;pszczyński;Goczałkowice-Zdrój;ul. Uzdrowiskowa;61;403;410;Goczałkowice-Zdrój ul. Uzdrowiskowa 61 pszczyński
241001;2;pszczyński;Goczałkowice-Zdrój;ul. Szkolna;15;410;355;Goczałkowice-Zdrój ul. Szkolna 15 pszczyński
241001;3;pszczyński;Goczałkowice-Zdrój;ul. Powstańców Śląskich;3;358;352;Goczałkowice-Zdrój ul. Powstańców Śląskich 3 pszczyński
241001;4;pszczyński;Goczałkowice-Zdrój;ul. Powstańców Śląskich;3;538;526;Goczałkowice-Zdrój ul. Powstańców Śląskich 3 pszczyński
241001;5;pszczyński;Goczałkowice-Zdrój;ul. Jeziorna;5;173;144;Goczałkowice-Zdrój ul. Jeziorna 5 pszczyński
241001;6;pszczyński;Goczałkowice-Zdrój;Uzdrowiskowa;51;38;25;Goczałkowice-Zdrój Uzdrowiskowa 51 pszczyński
241001;7;pszczyński;Goczałkowice-Zdrój;Uzdrowiskowa;55;57;44;Goczałkowice-Zdrój Uzdrowiskowa 55 pszczyński
241002;1;pszczyński;Kobiór;ul. Centralna;16;409;280;Kobiór ul. Centralna 16 pszczyński
241002;2;pszczyński;Kobiór;ul. Tuwima;33;628;427;Kobiór ul. Tuwima 33 pszczyński
241002;3;pszczyński;Kobiór;ul. Tuwima;33;596;440;Kobiór ul. Tuwima 33 pszczyński
241003;1;pszczyński;Grzawa;ul. Księża;19;217;124;Grzawa ul. Księża 19 pszczyński
241003;2;pszczyński;Miedźna;ul. Szkolna;24;681;217;Miedźna ul. Szkolna 24 pszczyński
241003;3;pszczyński;Frydek;ul. Miodowa;17;530;193;Frydek ul. Miodowa 17 pszczyński
241003;4;pszczyński;Gilowice;ul. Wojciecha Korfantego;38;607;309;Gilowice ul. Wojciecha Korfantego 38 pszczyński
241003;5;pszczyński;Wola;ul. Pszczyńska;110;1004;211;Wola ul. Pszczyńska 110 pszczyński
241003;6;pszczyński;Wola;ul. Górnicza;47;606;387;Wola ul. Górnicza 47 pszczyński
241003;7;pszczyński;Wola;ul. Górnicza;47;342;216;Wola ul. Górnicza 47 pszczyński
241003;8;pszczyński;Wola;ul. Lipowa;3;292;241;Wola ul. Lipowa 3 pszczyński
241003;9;pszczyński;Wola;ul. Lipowa;3;321;201;Wola ul. Lipowa 3 pszczyński
241003;10;pszczyński;Góra;ul. Pszczyńska;34;467;150;Góra ul. Pszczyńska 34 pszczyński
241003;11;pszczyński;Góra;ul. Pszczyńska;34;727;296;Góra ul. Pszczyńska 34 pszczyński
241004;1;pszczyński;Pawłowice;ul. Zjednoczenia;67;530;228;Pawłowice ul. Zjednoczenia 67 pszczyński
241004;2;pszczyński;Pawłowice;ul. Zjednoczenia;67;497;340;Pawłowice ul. Zjednoczenia 67 pszczyński
241004;3;pszczyński;Pawłowice;ul. Zjednoczenia;67;446;220;Pawłowice ul. Zjednoczenia 67 pszczyński
241004;4;pszczyński;Pawłowice;ul. Pukowca;4;400;203;Pawłowice ul. Pukowca 4 pszczyński
241004;5;pszczyński;Pawłowice;ul. Wojska Polskiego;11;436;170;Pawłowice ul. Wojska Polskiego 11 pszczyński
241004;6;pszczyński;Pawłowice;ul. Pukowca;4;420;184;Pawłowice ul. Pukowca 4 pszczyński
241004;7;pszczyński;Pawłowice;ul. Pukowca;5;414;222;Pawłowice ul. Pukowca 5 pszczyński
241004;8;pszczyński;Pawłowice;ul. Kanarkowa;2;191;82;Pawłowice ul. Kanarkowa 2 pszczyński
241004;9;pszczyński;Pielgrzymowice;ul. Powstańców;6;562;230;Pielgrzymowice ul. Powstańców 6 pszczyński
241004;10;pszczyński;Pielgrzymowice;ul. Powstańców;6;484;265;Pielgrzymowice ul. Powstańców 6 pszczyński
241004;11;pszczyński;Warszowice;ul. Pszczyńska;2;440;181;Warszowice ul. Pszczyńska 2 pszczyński
241004;12;pszczyński;Warszowice;ul. Pszczyńska;2;325;199;Warszowice ul. Pszczyńska 2 pszczyński
241004;13;pszczyński;Golasowice;ul. Nałkowskiej;2;510;259;Golasowice ul. Nałkowskiej 2 pszczyński
241004;14;pszczyński;Krzyżowice;ul. Szkolna;7;399;123;Krzyżowice ul. Szkolna 7 pszczyński
241004;15;pszczyński;Jarząbkowice;ul. Rolnicza;1;233;126;Jarząbkowice ul. Rolnicza 1 pszczyński
241005;1;pszczyński;Pszczyna;ul. ks. biskupa Bogedaina;1;317;304;Pszczyna ul. ks. biskupa Bogedaina 1 pszczyński
241005;2;pszczyński;Pszczyna;ul. Narcyzów;30;442;746;Pszczyna ul. Narcyzów 30 pszczyński
241005;3;pszczyński;Pszczyna;ul. Marii Konopnickiej;44;559;745;Pszczyna ul. Marii Konopnickiej 44 pszczyński
