TERYT;obw;Duda;Trzaskowski;county;city;street;building_num;full_name
266101;9;714;785;Kielce;Kielce;ul. Targowa;3;Szkoła Podstawowa nr 19, ul. Targowa 3, 25-520 Kielce
266101;10;557;408;Kielce;Kielce;ul. Nowy Świat;34;Przedszkole Samorządowe nr 16, ul. Nowy Świat 34, 25-522 Kielce
266101;11;486;526;Kielce;Kielce;ul. Prezydenta Ryszarda Kaczorowskiego;8;Zespół Szkół Elektrycznych, ul. Prezydenta Ryszarda Kaczorowskiego 8, 25-317 Kielce
266101;12;492;709;Kielce;Kielce;ul. Wspólna;17;Szkoła Podstawowa nr 12, ul. Wspólna 17, 25-003 Kielce
266101;13;363;406;Kielce;Kielce;ul. Stefana Okrzei;8;Środowiskowy Dom Samopomocy dla Osób Niepełnosprawnych Intelektualnie, ul. Stefana Okrzei 8, 25-525 Kielce
266101;14;492;500;Kielce;Kielce;ul. Generała Tadeusza Kościuszki;5;Szkoła Podstawowa nr 2, ul. Generała Tadeusza Kościuszki 5, 25-310 Kielce
266101;15;342;621;Kielce;Kielce;ul. Zagórska;14;Zespół Szkół Przemysłu Spożywczego, ul. Zagórska 14, 25-355 Kielce
266101;16;455;741;Kielce;Kielce;ul. Juliusza Słowackiego;23;"Dom Kultury ""Zameczek"", ul. Juliusza Słowackiego 23, 25-365 Kielce"
266101;17;422;726;Kielce;Kielce;ul. Prosta;27A;Szkoła Podstawowa nr 13, ul. Prosta 27A, 25-371 Kielce
266101;18;823;364;Kielce;Kielce;"ul. Podporucznika Zbigniewa Kruszelnickiego ""Wilka""";49;"Ochotnicza Straż Pożarna, ul. Podporucznika Zbigniewa Kruszelnickiego ""Wilka"" 49, 25-669 Kielce"
266101;19;634;384;Kielce;Kielce;ul. Zakładowa;1;Targi Kielce S. A., ul. Zakładowa 1, 25-672 Kielce
266101;20;790;713;Kielce;Kielce;ul. Górnicza;64;Przedszkole Samorządowe nr 2, ul. Górnicza 64, 25-651 Kielce
266101;21;768;614;Kielce;Kielce;ul. Strycharska;6;Urząd Miasta, ul. Strycharska 6, 25-361 Kielce
266101;22;762;321;Kielce;Kielce;ul. Malików;3;Przedszkole Samorządowe nr 18, ul. Malików 3, 25-639 Kielce
266101;23;418;939;Kielce;Kielce;ul. Jurajska;7;Szkoła Podstawowa nr 25, ul. Jurajska 7, 25-640 Kielce
266101;24;473;938;Kielce;Kielce;ul. Jurajska;7;Szkoła Podstawowa nr 25, ul. Jurajska 7, 25-640 Kielce
266101;25;423;787;Kielce;Kielce;ul. Jurajska;7;Szkoła Podstawowa nr 25, ul. Jurajska 7, 25-640 Kielce
266101;26;643;879;Kielce;Kielce;ul. Edmunda Massalskiego;4;Klub „Domatorek”, ul. Edmunda Massalskiego 4, 25-640 Kielce
266101;27;468;705;Kielce;Kielce;Aleja Jerzego Szajnowicza – Iwanowa;15;Przedszkole Samorządowe nr 34, Aleja Jerzego Szajnowicza – Iwanowa 15, 25-636 Kielce
266101;28;695;845;Kielce;Kielce;ul. Biskupa Adama Naruszewicza;25;Szkoła Podstawowa nr 34, ul. Biskupa Adama Naruszewicza 25, 25-628 Kielce
266101;29;687;805;Kielce;Kielce;ul. Biskupa Adama Naruszewicza;16;Szkoła Podstawowa nr 34, ul. Biskupa Adama Naruszewicza 16, 25-636 Kielce
266101;30;662;524;Kielce;Kielce;ul. Jagiellońska;4;III LO z Oddziałami Integracyjnymi im. Cypriana Kamila Norwida, ul. Jagiellońska 4, 25-628 Kielce
266101;31;628;512;Kielce;Kielce;ul. Tytusa Chałubińskiego;32;Przedszkole Samorządowe nr 29, ul. Tytusa Chałubińskiego 32, 25-619 Kielce
266101;32;716;618;Kielce;Kielce;ul. Króla Bolesława Chrobrego;105;Szkoła Podstawowa nr 18, ul. Króla Bolesława Chrobrego 105, 25-623 Kielce
266101;33;619;605;Kielce;Kielce;ul. Piekoszowska;42;Przedszkole Samorządowe nr 26, ul. Piekoszowska 42, 25-735 Kielce
266101;34;411;458;Kielce;Kielce;ul. Zagnańska;232A;ENERIS Surowce S. A.-Kielce, ul. Zagnańska 232A, 25-563 Kielce
266101;35;710;956;Kielce;Kielce;ul. Władysława Orkana;13;Przedszkole Samorządowe nr 35, ul. Władysława Orkana 13, 25-548 Kielce
266101;36;721;851;Kielce;Kielce;ul. Warszawska;340;Szkoła Podstawowa nr 4, ul. Warszawska 340, 25-414 Kielce
266101;37;684;789;Kielce;Kielce;ul. Marszałkowska;96;Szkoła Podstawowa nr 27, ul. Marszałkowska 96, 25-549 Kielce
266101;38;634;709;Kielce;Kielce;ul. Marszałkowska;96;Szkoła Podstawowa nr 27, ul. Marszałkowska 96, 25-549 Kielce
266101;39;606;719;Kielce;Kielce;ul. Marszałkowska;96;V LO im. Ks. Piotra Ściegiennego, ul. Marszałkowska 96, 25-549 Kielce
266101;40;456;477;Kielce;Kielce;ul. Marii Krzyżanowskiej;8;Szkoła Podstawowa nr 39, ul. Marii Krzyżanowskiej 8, 25-435 Kielce
266101;41;573;563;Kielce;Kielce;ul. Elizy Orzeszkowej;26;Przedszkole Samorządowe nr 42, ul. Elizy Orzeszkowej 26, 25-435 Kielce
266101;42;713;805;Kielce;Kielce;ul. Marszałka Józefa Piłsudskiego;30;Przedszkole Samorządowe nr 40, ul. Marszałka Józefa Piłsudskiego 30, 25-431 Kielce
266101;43;724;804;Kielce;Kielce;ul. Marszała Józefa Piłsudskiego;42;Szkoła Podstawowa nr 33, ul. Marszała Józefa Piłsudskiego 42, 25-431 Kielce
266101;44;807;805;Kielce;Kielce;ul. Marszałka Józefa Piłsudskiego;42;Szkoła Podstawowa nr 33, ul. Marszałka Józefa Piłsudskiego 42, 25-431 Kielce
266101;45;728;733;Kielce;Kielce;Osiedle Na Stoku;98;Przedszkole Samorządowe nr 19, Osiedle Na Stoku 98, 25-437 Kielce
266101;46;682;768;Kielce;Kielce;ul. Jana Nowaka-Jeziorańskiego;53;Dawny budynek Zespołu Szkół Ogólnokształcących nr 14, ul. Jana Nowaka-Jeziorańskiego 53, 25-432 Kielce
266101;47;715;810;Kielce;Kielce;ul. Jana Nowaka-Jeziorańskiego;53;Dawny budynek Zespołu Szkół Ogólnokształcących nr 14, ul. Jana Nowaka-Jeziorańskiego 53, 25-432 Kielce
266101;48;728;713;Kielce;Kielce;ul. Jana Nowaka-Jeziorańskiego;75;Klub Seniora, ul. Jana Nowaka-Jeziorańskiego 75, 25-432 Kielce
266101;49;504;537;Kielce;Kielce;ul. Leszczyńska;8;Szkoła Podstawowa nr 15, ul. Leszczyńska 8, 25-321 Kielce
266101;50;528;550;Kielce;Kielce;ul. Romualda;6;Przedszkole Samorządowe nr 33, ul. Romualda 6, 25-322 Kielce
266101;51;676;916;Kielce;Kielce;ul. Wielkopolska;15;Przedszkole Samorządowe nr 30, ul. Wielkopolska 15, 25-327 Kielce
266101;52;653;715;Kielce;Kielce;ul. Świętego Stanisława Kostki;4A;Klub Seniora, ul. Świętego Stanisława Kostki 4A, 25-341 Kielce
266101;53;577;675;Kielce;Kielce;ul. Kujawska;18;Szkoła Podstawowa nr 24, ul. Kujawska 18, 25-344 Kielce
266101;54;546;594;Kielce;Kielce;ul. Kujawska;21;Przedszkole Samorządowe nr 4, ul. Kujawska 21, 25-344 Kielce
266101;55;529;567;Kielce;Kielce;ul. Fryderyka Chopina;3;Przedszkole Samorządowe nr 24, ul. Fryderyka Chopina 3, 25-356 Kielce
266101;56;553;686;Kielce;Kielce;ul. Karola Szymanowskiego;5;Szkoła Podstawowa nr 28, ul. Karola Szymanowskiego 5, 25-361 Kielce
266101;57;711;940;Kielce;Kielce;ul. Głogowa;6;Dom Działkowca, ul. Głogowa 6, 25-361 Kielce
266101;58;543;436;Kielce;Kielce;ul. Sandomierska;249;Rejonowe Przedsiębiorstwo Zieleni i Usług Komunalnych Spółka z o. o., ul. Sandomierska 249, 25-346 Kielce
266101;59;597;883;Kielce;Kielce;ul. Jadwigi Prendowskiej;7;Miejski Zarząd Dróg, ul. Jadwigi Prendowskiej 7, 25-395 Kielce
266101;60;693;945;Kielce;Kielce;ul. Barwinek;33;Przedszkole Samorządowe nr 3, ul. Barwinek 33, 25-150 Kielce
266101;61;616;712;Kielce;Kielce;ul. Barwinek;31;Szkoła Podstawowa nr 32, ul. Barwinek 31, 25-150 Kielce
266101;62;691;830;Kielce;Kielce;ul. Barwinek;31;Przedszkole Samorządowe nr 39, ul. Barwinek 31, 25-150 Kielce
266101;63;551;831;Kielce;Kielce;ul. Jana Karskiego;26;Szkoła Podstawowa nr 8, ul. Jana Karskiego 26, 25-214 Kielce
266101;64;761;724;Kielce;Kielce;ul. Tujowa;2;Przedszkole Samorządowe nr 36, ul. Tujowa 2, 25-209 Kielce
266101;65;240;153;Kielce;Kielce;ul. Dobromyśl;44;Młodzieżowy Ośrodek Wychowawczy, ul. Dobromyśl 44, 25-825 Kielce
266101;66;524;663;Kielce;Kielce;ul. Krzemionkowa;1;Szkoła Podstawowa nr 31 z Oddziałami Integracyjnymi, ul. Krzemionkowa 1, 25-750 Kielce
266101;67;657;695;Kielce;Kielce;ul. Zimna;16;Szkoła Podstawowa nr 7, ul. Zimna 16, 25-732 Kielce
266101;68;573;733;Kielce;Kielce;ul. Krzemionkowa;1;Szkoła Podstawowa nr 31 z Oddziałami Integracyjnymi, ul. Krzemionkowa 1, 25-750 Kielce
266101;69;378;531;Kielce;Kielce;ul. Jagiellońska;90;Zespół Szkół nr 2 w Kielcach, ul. Jagiellońska 90, 25-734 Kielce
266101;70;643;458;Kielce;Kielce;ul. Grunwaldzka;45;Wojewódzki Szpital Zespolony, Świętokrzyskie Centrum Neurologii, Wejście Główne Nr 1, ul. Grunwaldzka 45, 25-736 Kielce
266101;71;565;562;Kielce;Kielce;ul. Urzędnicza;16;Miejski Zespół Poradni Psychologiczno-Pedagogicznych, ul. Urzędnicza 16, 25-729 Kielce
266101;72;654;726;Kielce;Kielce;ul. Szkolna;29;Szkoła Podstawowa nr 14 Specjalna, ul. Szkolna 29, 25-604 Kielce
266101;73;676;664;Kielce;Kielce;ul. Żytnia;1;Miejski Ośrodek Sportu i Rekreacji Hala Widowiskowo-Sportowa, ul. Żytnia 1, 25-019 Kielce
266101;74;565;595;Kielce;Kielce;ul. Karczówkowska;8;Przedszkole Samorządowe nr 13, ul. Karczówkowska 8, 25-019 Kielce
266101;75;539;412;Kielce;Kielce;ul. Krakowska;374;"Klub Sportowy ""Stella"", Hala Sportowa, ul. Krakowska 374, 25-801 Kielce"
266101;76;909;641;Kielce;Kielce;ul. Pańska;1A;"Dom Kultury ""Białogon"", ul. Pańska 1A, 25-820 Kielce"
266101;77;306;268;Kielce;Kielce;Aleja Górników Staszicowskich;22A;Szkoła Podstawowa nr 20, Aleja Górników Staszicowskich 22A, 25-804 Kielce
266101;78;430;455;Kielce;Kielce;ul. Leszka Drogosza;1;Miejski Ośrodek Sportu i Rekreacji, Hotel Maraton, ul. Leszka Drogosza 1, 25-093 Kielce
266101;79;518;979;Kielce;Kielce;ul. Księdza Piotra Ściegiennego;15;I LO im. Stefana Żeromskiego, ul. Księdza Piotra Ściegiennego 15, 25-033 Kielce
266101;80;594;764;Kielce;Kielce;ul. Hetmana Stanisława Żółkiewskiego;12;Przedszkole Samorządowe nr 8 z Oddziałami Integracyjnymi, ul. Hetmana Stanisława Żółkiewskiego 12, 25-130 Kielce
266101;81;624;922;Kielce;Kielce;ul. Adolfa Dygasińskiego;6;Szkoła Podstawowa nr 9, ul. Adolfa Dygasińskiego 6, 25-120 Kielce
266101;82;409;130;Kielce;Kielce;ul. Posłowicka;98;Miejski Ośrodek Pomocy Rodzinie, ul. Posłowicka 98, 25-145 Kielce
266101;83;607;357;Kielce;Kielce;ul. Łanowa;68;Szkoła Podstawowa nr 23, ul. Łanowa 68, 25-147 Kielce
266101;84;28;16;Kielce;Kielce;ul. Prosta;30;Świętokrzyskie Centrum Matki i Noworodka Szpital Specjalistyczny, ul. Prosta 30, 25-371 Kielce
266101;85;47;9;Kielce;Kielce;ul. Tarnowska;10;Dom Pomocy Społecznej im. Florentyny Malskiej, ul. Tarnowska 10, 25-394 Kielce
266101;86;34;2;Kielce;Kielce;ul. Stefana Żeromskiego;04.cze;Dom Pomocy Społecznej im. Św. Brata Alberta, ul. Stefana Żeromskiego 4/6, 25-369 Kielce
266101;87;8;5;Kielce;Kielce;ul. Ogrodowa;11;Samodzielny Publiczny Zakład Opieki Zdrowotnej MSWiA, ul. Ogrodowa 11, 25-024 Kielce
266101;88;201;357;Kielce;Kielce;ul. Zagnańska;155;Areszt Śledczy, ul. Zagnańska 155, 25-563 Kielce
266101;89;44;16;Kielce;Kielce;ul. Generała Tadeusza Kościuszki;25;Szpital Kielecki św. Aleksandra Sp. z o. o., ul. Generała Tadeusza Kościuszki 25, 25-316 Kielce
266101;90;25;2;Kielce;Kielce;ul. Króla Jana III Sobieskiego;30;Dom Pomocy Społecznej im. Jana i Marysieńki Sobieskich, ul. Króla Jana III Sobieskiego 30, 25-124 Kielce
266101;91;126;61;Kielce;Kielce;ul. Grunwaldzka;45;Wojewódzki Szpital Zespolony w Kielcach, ul. Grunwaldzka 45, 25-736 Kielce
266101;92;58;38;Kielce;Kielce;ul. Prezydenta Stefana Artwińskiego;3;Świętokrzyskie Centrum Onkologii, ul. Prezydenta Stefana Artwińskiego 3, 25-734 Kielce
266101;93;49;7;Kielce;Kielce;ul. Jagiellońska;76;Dom Pomocy Społecznej im. Jana Pawła II, ul. Jagiellońska 76, 25-734 Kielce
266101;94;35;5;Kielce;Kielce;ul. Jagiellońska;76;Dom Pomocy Społecznej im. prof. Antoniego Kępińskiego, ul. Jagiellońska 76, 25-734 Kielce
266101;95;30;10;Kielce;Kielce;ul. Peryferyjna;15;Dom Seniora NESTOR w Kielcach, ul. Peryferyjna 15, 25-562 Kielce
280101;1;386;515;bartoszycki;Bartoszyce;ul. Boh. Warszawy;11;Bartoszycki Dom Kultury, ul. Boh. Warszawy 11, 11-200 Bartoszyce
280101;2;520;676;bartoszycki;Bartoszyce;ul. Nowowiejskiego;31;Zespół Szkolno-Przedszkolny Nr 1, ul. Nowowiejskiego 31, 11-200 Bartoszyce
280101;3;580;680;bartoszycki;Bartoszyce;ul. Mierosławskiego;1;Sala gimnastyczna Szkoła Podstawowa Nr 1, ul. Mierosławskiego 1, 11-200 Bartoszyce
280101;4;584;567;bartoszycki;Bartoszyce;ul. Ogrodowa;1a;Filia Miejskiej Biblioteki Publicznej, ul. Ogrodowa 1a, 11-200 Bartoszyce
280101;5;379;469;bartoszycki;Bartoszyce;ul. Traugutta;23;Szkoła Podstawowa Nr 1, ul. Traugutta 23, 11-200 Bartoszyce
280101;6;496;703;bartoszycki;Bartoszyce;ul. Słowackiego;1;Zespół Szkół Ponadgimnazjalnych Nr 2, ul. Słowackiego 1, 11-200 Bartoszyce
280101;7;501;729;bartoszycki;Bartoszyce;ul. Andrzeja Witolda Wajdy;18;Szkoła Podstawowa Nr 3, ul. Andrzeja Witolda Wajdy 18, 11-200 Bartoszyce
280101;8;630;673;bartoszycki;Bartoszyce;ul. Generała Bema;49;Przedszkole Integracyjne Nr 4, ul. Generała Bema 49, 11-200 Bartoszyce
280101;9;142;141;bartoszycki;Bartoszyce;ul. Generała Bema;35;Sala gimnastyczna Szkoła Podstawowa Nr 7, ul. Generała Bema 35, 11-200 Bartoszyce
280101;10;501;635;bartoszycki;Bartoszyce;ul. Generała Bema;35;Mała sala gimnastyczna Szkoła Podstawowa Nr 7 w Bartoszycach, ul. Generała Bema 35, 11-200 Bartoszyce
280101;11;233;321;bartoszycki;Bartoszyce;ul. Leśna;1;Szkoła Podstawowa Nr 8 z UJN, ul. Leśna 1, 11-200 Bartoszyce
280101;12;12;12;bartoszycki;Bartoszyce;ul. Kardynała Wyszyńskiego;11;Szpital Powiatowy w Bartoszycach, ul. Kardynała Wyszyńskiego 11, 11-200 Bartoszyce
280101;13;18;1;bartoszycki;Bartoszyce;ul. Boh. Monte Cassino;4;Dom Pomocy Społecznej, ul. Boh. Monte Cassino 4, 11-200 Bartoszyce
280102;1;373;522;bartoszycki;Górowo Iławeckie;Kościuszki;26;Ośrodek Kultury, Kościuszki 26, 11-220 Górowo Iławeckie
280102;2;438;484;bartoszycki;Górowo Iławeckie;Generała Sikorskiego;22;Sala gimnastyczna Szkoły Podstawowej, Generała Sikorskiego 22, 11-220 Górowo Iławeckie
280103;1;488;491;bartoszycki;Bartoszyce;ul. Boh. Warszawy;6;Młodzieżowy Dom Kultury w Bartoszycach, ul. Boh. Warszawy 6, 11-200 Bartoszyce
280103;2;420;244;bartoszycki;Bezledy;;47;Dom Kultury w Bezledach, Bezledy 47, 11-200 Bartoszyce
280103;3;445;355;bartoszycki;Galiny;;36;Świetlica Wiejska, Galiny 36, 11-214 Bartoszyce
280103;4;194;126;bartoszycki;Kinkajmy;;16C;Świetlica Wiejska w Kinkajmach, Kinkajmy 16C, 11-200 Bartoszyce
280103;5;293;199;bartoszycki;Łabędnik;;11;Dom Kultury w Łabędniku, Łabędnik 11, 11-200 Bartoszyce
280103;6;146;140;bartoszycki;Rodnowo;;10;Dom Kultury w Rodnowie, Rodnowo 10, 11-200 Bartoszyce
280103;7;253;156;bartoszycki;Tolko;;1;Budynek po dawnej siedzibie Gminnego Ośrodka Kultury w Tolko, Tolko 1, 11-200 Bartoszyce
280103;8;218;107;bartoszycki;Wojciechy;;68;Dom Kultury w Wojciechach, Wojciechy 68, 11-200 Bartoszyce
280103;9;213;106;bartoszycki;Żydowo;;2;Szkoła Podstawowa w Żydowie, Żydowo 2, 11-200 Bartoszyce
280104;1;217;227;bartoszycki;Bisztynek;ul. Ogrodowa;2;Ośrodek Kultury i Aktywności Lokalnej w Bisztynku, ul. Ogrodowa 2, 11-230 Bisztynek
280104;2;231;341;bartoszycki;Bisztynek;ul. Ogrodowa;2;Ośrodek Kultury i Aktywności Lokalnej w Bisztynku, ul. Ogrodowa 2, 11-230 Bisztynek
280104;3;199;187;bartoszycki;Bisztynek;ul. Kolejowa;5;Zespół Szkolno-Przedszkolny w Bisztynku, ul. Kolejowa 5, 11-230 Bisztynek
280104;4;224;115;bartoszycki;Bisztynek;ul. Kolejowa;5;Zespół Szkolno-Przedszkolny w Bisztynku, ul. Kolejowa 5, 11-230 Bisztynek
280104;5;261;151;bartoszycki;Sątopy;;1;Szkoła Podstawowa w Sątopach, Sątopy 1, 11-230 Bisztynek
280104;6;203;192;bartoszycki;Sątopy-Samulewo;;48A;Sątopy-Samulewo, Sątopy-Samulewo 48A/11, 11-230 Bisztynek
280105;1;305;217;bartoszycki;Górowo Iławeckie;ul. Szkolna;6;Zespół Szkół z Ukraińskim Językiem Nauczania w Górowie Iławeckim, ul. Szkolna 6, 11-220 Górowo Iławeckie
280105;2;224;302;bartoszycki;Kamińsk;ul. Obrońców Westerplatte;8;Klub Seniora, Kamińsk ul. Obrońców Westerplatte 8, 11-220 Górowo Iławeckie
280105;3;281;234;bartoszycki;Kandyty;;77;Szkoła Podstawowa w Kandytach, Kandyty 77, 11-220 Górowo Iławeckie
280105;4;288;156;bartoszycki;Pieszkowo;;38;Szkoła Filialna w Pieszkowie, Pieszkowo 38, 11-220 Górowo Iławeckie
280105;5;164;142;bartoszycki;Gałajny;;9;Świetlica, Gałajny 9/1, 11-220 Górowo Iławeckie
280105;6;132;77;bartoszycki;Bukowiec;;41;Świetlica, Bukowiec 41, 11-220 Górowo Iławeckie
280105;7;121;446;bartoszycki;Kamińsk;ul. Obrońców Westerplatte;1;Zakład Karny, Kamińsk ul. Obrońców Westerplatte 1, 11-220 Górowo Iławeckie
280106;1;499;376;bartoszycki;Sępopol;al. Wojska Polskiego;8;Zespół Szkolno-Przedszkolny w Sępopolu, al. Wojska Polskiego 8, 11-210 Sępopol
280106;2;204;130;bartoszycki;Sępopol;ul. Mostowa;3;Miejsko Gminny Ośrodek Kultury w Sępopolu, ul. Mostowa 3, 11-210 Sępopol
280106;3;205;111;bartoszycki;Wodukajmy;;20;Świetlica Wiejska w Wodukajmach, Wodukajmy 20, 11-210 Sępopol
280106;4;195;135;bartoszycki;Dzietrzychowo;;10;Szkoła Podstawowa w Dzietrzychowie, Dzietrzychowo 10, 11-210 Sępopol
280106;5;183;100;bartoszycki;Wiatrowiec;;2;Szkoła Podstawowa w Wiatrowcu, Wiatrowiec 2, 11-210 Sępopol
280106;6;197;155;bartoszycki;Smolanka;;20;Świetlica Wiejska w Smolance, Smolanka 20, 11-210 Sępopol
280106;7;19;5;bartoszycki;Szczurkowo;;25;Dom Pomocy Społecznej w Szczurkowie Szczurkowo 25, 11 - 210 Sępopol, Szczurkowo 25, 11-210 Sępopol
280201;1;342;539;braniewski;Braniewo;Rzemieślnicza;1;Miejski Ośrodek Pomocy Społecznej, Rzemieślnicza 1, 14-500 Braniewo
280201;2;383;496;braniewski;Braniewo;Konarskiego;4;"Przedszkole Niepubliczne ""Stokrotka"", Konarskiego 4, 14-500 Braniewo"
280201;3;417;453;braniewski;Braniewo;Wiejska;2;Zespół Szkół Budowlanych, Wiejska 2, 14-500 Braniewo
280201;4;372;551;braniewski;Braniewo;Katedralna;9;Braniewskie Centrum Kultury, Katedralna 9, 14-500 Braniewo
280201;5;446;609;braniewski;Braniewo;Moniuszki;22a;Szkoła Podstawowa Nr 5, Moniuszki 22a, 14-500 Braniewo
280201;6;403;698;braniewski;Braniewo;Sucharskiego;19;Przedszkole Miejskie Nr 4, Sucharskiego 19, 14-500 Braniewo
280201;7;413;495;braniewski;Braniewo;PCK;4;Szkoła Podstawowa Nr 3, PCK 4, 14-500 Braniewo
280201;8;461;671;braniewski;Braniewo;Różana;14;Przedszkole Miejskie Nr 2, Różana 14, 14-500 Braniewo
280201;9;11;10;braniewski;Braniewo;Moniuszki;13;Powiatowe Centrum Medyczne Spółka z o. o. w Braniewie, Moniuszki 13, 14-500 Braniewo
280201;10;53;80;braniewski;Braniewo;Plac Grunwaldu;2A;Oddział Zewnętrzny w Braniewie Aresztu Śledczego w Elblągu, Plac Grunwaldu 2A, 14-500 Braniewo
280202;1;381;402;braniewski;Braniewo;ul. Moniuszki;5;Urząd Gminy w Braniewie, ul. Moniuszki 5, 14-500 Braniewo
280202;2;208;171;braniewski;Szyleny;;13;Szkoła Filialna w Szylenach, Szyleny 13, 14-500 Braniewo
280202;3;361;235;braniewski;Lipowina;;31A;Budynek świetlicy wiejskiej w Lipowinie, Lipowina 31A, 14-500 Braniewo
280202;4;175;167;braniewski;Żelazna Góra;;24;Budynek świetlicy wiejskiej w Żelaznej Górze, Żelazna Góra 24, 14-500  Braniewo
280202;5;163;141;braniewski;Gronowo;;15;Budynek świetlicy wiejskiej w Gronowie, Gronowo 15, 14-500 Braniewo
280203;1;230;202;braniewski;Frombork;Młynarska;5a;Urząd Miasta i Gminy we Fromborku, Młynarska 5a, 14-530 Frombork
280203;2;283;458;braniewski;Frombork;Katedralna;9;Zespół Szkół we Fromborku, Katedralna 9, 14-530 Frombork
280203;3;160;331;braniewski;Frombork;Osiedle Słoneczne;16;Miejsko-Gminny Ośrodek Kultury we Fromborku, Osiedle Słoneczne 16, 14-530 Frombork
280203;4;56;34;braniewski;Frombork;Sanatoryjna;1;Samodzielny Publiczny Specjalistyczny Psychiatryczny Zakład Opieki Zdrowotnej, Sanatoryjna 1, 14-530 Frombork
280204;1;306;226;braniewski;Lelkowo;;17;Gminne Centrum Kultury, Lelkowo 17, 14-521 Lelkowo
280204;2;147;117;braniewski;Zagaje;;6;Szkoła Podstawowa, Zagaje 6, 14-521 Lelkowo
280204;3;90;66;braniewski;Głębock;;63;Świetlica, Głębock 63, 14-521 Lelkowo
280204;4;114;56;braniewski;Wyszkowo;;20;Świetlica, Wyszkowo 20, 14-521 Lelkowo
280205;1;445;375;braniewski;Pieniężno;ul. Sienkiewicza;2;"Środowiskowy Dom Samopomocy-""Bajka"", ul. Sienkiewicza 2, 14-520 Pieniężno"
280205;2;265;295;braniewski;Pieniężno;ul. Ornecka;8;Zespół Szkolno-Przedszkolny, ul. Ornecka 8, 14-520 Pieniężno
280205;3;337;149;braniewski;Pieniężno;ul. Sienkiewicza;4;Miejski Dom Kultury, ul. Sienkiewicza 4, 14-520 Pieniężno
280205;4;177;59;braniewski;Lechowo;;72;Szkoła Podstawowa, Lechowo 72, 14-520 Pieniężno
280205;5;106;67;braniewski;Pluty;;13;Świetlica Sołecka, Pluty 13, 14-520 Pieniężno
280205;6;145;68;braniewski;Pakosze;;22;Szkoła Podstawowa, Pakosze 22, 14-520 Pieniężno
280205;7;177;94;braniewski;Piotrowiec;;10;Szkoła Podstawowa, Piotrowiec 10, 14-520 Pieniężno
280206;1;311;213;braniewski;Płoskinia;;43;Szkoła Podstawowa w Płoskini, Płoskinia 43, 14-526 Płoskinia
280206;2;103;144;braniewski;Chruściel;;27;Szkoła Podstawowa w Chruścielu, Chruściel 27, 14-526 Płoskinia
280206;3;133;109;braniewski;Długobór;;11;Świetlica Wiejska w Długoborze, Długobór 11, 14-526 Płoskinia
280207;1;186;185;braniewski;Wilczęta;;43;Szkoła Podstawowa w Nowicy, budynek w Wilczętach, Wilczęta 43, 14-405 Wilczęta
280207;2;157;109;braniewski;Nowica;;17;Szkoła Podstawowa w Nowicy, Nowica 17, 14-405 Wilczęta
280207;3;184;144;braniewski;Słobity;;3;Szkoła Podstawowa w Słobitach, Słobity 3, 14-405 Wilczęta
280207;4;154;80;braniewski;Gładysze;;13;Centrum Kultury w Gładyszach, Gładysze 13, 14-405 Wilczęta
280301;1;653;759;działdowski;Działdowo;Polna;11;Zespół Szkół Nr 2 w Działdowie, Polna 11, 13-200 Działdowo
280301;2;334;377;działdowski;Działdowo;Mrongowiusza;7;Przedszkole Nr 4 w Działdowie ul. Mrongowiusza 7, Mrongowiusza 7, 13-200 Działdowo
280301;3;320;388;działdowski;Działdowo;Grunwaldzka;4;Zespół Szkół Nr 1 (Sala Sportowa) w Działdowie ul. Grunwaldzka 4, Grunwaldzka 4, 13-200 Działdowo
